month_take,year_take,id,intakedate,intakereason,istransfer,breedname,basecolour,speciesname,animalage,sexname,location,movementdate,movementtype,returndate,returnedreason,deceaseddate,deceasedreason,diedoffshelter,puttosleep,isdoa,age,season,cat_or_dog,AgeCategory,whether_adopt
1,2017,47120,2017-01-11 00:00:00,Abandoned,0,Himalayan,Seal,Cat,5 years 0 months.,Female,Foster,2017-01-18,Foster,2017-05-13 00:00:00,Stray,missing,Died in care,0,0,0,5,0.0,0.0,young adult,1.0
3,2017,47146,2017-01-17 00:00:00,Abandoned,0,Labrador Retriever/Affenpinscher,Black,Dog,3 years 10 months.,Female,Foster,2017-03-31,Foster,2017-04-01 00:00:00,Stray,missing,Died in care,0,0,0,3,0.0,0.0,young adult,1.0
2,2017,47198,2017-01-22 00:00:00,Abandoned,0,Domestic Short Hair,Grey and White,Cat,3 years 3 months.,Female,Adoptable Cat Glass Colony,2017-02-03,Foster,2017-05-25 00:00:00,Stray,missing,Died in care,0,0,0,3,1.0,1.0,young adult,1.0
4,2017,47239,2017-01-27 00:00:00,Abandoned,0,missing,Brown and Black,Dog,1 year 10 months.,Female,Foster,2017-04-01,Adoption,missing,Stray,missing,Died in care,0,0,0,1,0.0,1.0,adult,0.0
2,2017,47248,2017-01-27 00:00:00,Abandoned,0,DMH/DSH,Black,Cat,9 years 11 months.,Male,Foster,2017-02-15,Foster,2017-06-02 00:00:00,Stray,missing,Died in care,0,0,0,9,1.0,0.0,adult,1.0
4,2017,47277,2017-01-31 00:00:00,Abandoned,0,Domestic Short Hair,Brown and Black,Cat,3 years 10 months.,Female,Adoptable Cat Glass Colony,2017-04-05,Adoption,missing,Stray,missing,Died in care,0,0,0,3,0.0,0.0,adult,1.0
3,2017,47290,2017-02-01 00:00:00,Abandoned,0,Domestic Short Hair,Torbie,Cat,3 years 4 months.,Female,Adoptable Cat Big Colony,2017-03-29,Foster,2017-04-27 00:00:00,Stray,missing,Died in care,0,0,0,3,0.0,0.0,young,0.0
4,2017,47319,2017-02-05 00:00:00,Rabies Monitoring,0,Pitbull,Black,Dog,3 years 2 months.,Female,Stray Dogs Theta,2017-04-05,Reclaimed,missing,Stray,missing,Died in care,0,0,0,3,0.0,0.0,young,0.0
3,2017,47360,2017-02-11 00:00:00,Abandoned,0,DSH/Unknown,Various,Cat,16 years 3 months.,Female,Office,2017-03-07,Foster,2017-04-22 00:00:00,Stray,2017-06-13 00:00:00,"UU - untreatable, unmanageable",0,1,0,16,0.0,0.0,young,0.0
4,2017,47395,2017-02-13 00:00:00,Abandoned,0,Domestic Short Hair,Tortie,Cat,13 years 9 months.,Female,Adoptable Cat Big Colony,2017-04-11,Adoption,missing,Stray,missing,Died in care,0,0,0,13,0.0,0.0,young,0.0
3,2017,47402,2017-02-14 00:00:00,Abandoned,0,Shep Mix/Mix,Ruddy,Dog,4 years 9 months.,Female,Adoptable Dogs,2017-03-21,Foster,2017-04-09 00:00:00,Stray,missing,Died in care,0,0,0,4,0.0,0.0,young,0.0
4,2017,47414,2017-02-16 00:00:00,Abandoned,0,Pitbull/Mix,Blue,Dog,6 years 10 months.,Male,Stray Dogs Beta,2017-04-15,Adoption,2017-07-12 00:00:00,Rabies Monitoring,missing,Died in care,0,0,0,6,0.0,0.0,young,0.0
3,2017,47429,2017-02-18 00:00:00,Abandoned,0,British Shorthair/Unknown,Grey,Cat,11 years 9 months.,Female,Office,2017-03-05,Foster,2017-04-26 00:00:00,Stray,missing,Died in care,0,0,0,11,0.0,0.0,young,1.0
4,2017,47502,2017-02-27 00:00:00,Marriage/Relationship split,0,Pitbull/Mix,Grey and White,Dog,2 years 8 months.,Female,Stray Dogs Beta,2017-04-08,Adoption,2017-05-05 00:00:00,Marriage/Relationship split,missing,Died in care,0,0,0,2,0.0,1.0,young adult,0.0
4,2017,47510,2017-02-28 00:00:00,Abandoned,0,Domestic Short Hair,Brown and Black,Cat,2 years 8 months.,Female,Adoptable Cat Big Colony,2017-04-02,Adoption,missing,Stray,missing,Died in care,0,0,0,2,0.0,0.0,old,0.0
4,2017,47511,2017-02-28 00:00:00,Abandoned,0,DSH/Unknown,Grey,Cat,4 years 2 months.,Female,Adoptable Cat Small Colony,2017-04-01,Adoption,missing,Stray,missing,Died in care,0,0,0,4,0.0,0.0,old,1.0
4,2017,47520,2017-03-02 00:00:00,Abandoned,0,DSH/Unknown,Black and White,Cat,3 years 10 months.,Male,Adoptable Cat Big Colony,2017-04-04,Adoption,missing,Stray,missing,Died in care,0,0,0,3,0.0,0.0,young,0.0
4,2017,47521,2017-03-02 00:00:00,Abandoned,0,DSH/Unknown,Orange and White,Cat,3 years 10 months.,Male,Adoptable Cat Kennels,2017-04-07,Adoption,missing,Stray,missing,Died in care,0,0,0,3,0.0,1.0,young,1.0
4,2017,47538,2017-03-04 00:00:00,Abandoned,0,Labrador Retriever/Coonhound,Chocolate,Dog,2 years 10 months.,Male,Foster,2017-04-03,Adoption,missing,Stray,missing,Healthy,0,0,0,2,0.0,0.0,young,1.0
4,2017,47539,2017-03-04 00:00:00,Abandoned,0,DSH/Unknown,Grey and White,Cat,4 years 9 months.,Male,Adoptable Cat Glass Colony,2017-04-01,Adoption,missing,Stray,missing,Died in care,0,0,0,4,0.0,0.0,young adult,1.0
4,2017,47540,2017-03-04 00:00:00,Abandoned,0,DSH/Unknown,Black,Cat,1 year 11 months.,Male,Adoptable Cat Glass Colony,2017-04-01,Adoption,missing,Stray,missing,Died in care,0,0,0,1,0.0,0.0,young adult,0.0
3,2017,47558,2017-03-06 00:00:00,Abandoned,0,"Golden Retriever/Poodle, Standard",Golden,Dog,6 years 2 months.,Male,Adoptable Dogs,2017-03-29,Adoption,2017-04-04 00:00:00,Incompatible with owner lifestyle,missing,Died in care,0,0,0,6,0.0,0.0,young adult,0.0
3,2017,47562,2017-03-06 00:00:00,Abandoned,0,DSH/Unknown,White,Cat,6 years 8 months.,Male,Adoptable Cat Kennels,2017-03-31,Adoption,missing,Stray,missing,Died in care,0,0,0,6,0.0,0.0,young,0.0
3,2017,47575,2017-03-07 00:00:00,Moving,0,Mastiff,Brindle,Dog,4 years 4 months.,Female,Adoptable Dogs,2017-03-10,Foster,2017-04-15 00:00:00,Stray,missing,Died in care,0,0,0,4,0.0,1.0,young,1.0
6,2017,47576,2017-03-07 00:00:00,Abandoned,0,Pitbull,Tan,Dog,3 years 5 months.,Female,Adoptable Dogs,2017-06-05,Adoption,missing,Stray,missing,Died in care,0,0,0,3,1.0,1.0,adult,0.0
4,2017,47582,2017-03-07 00:00:00,Abandoned,0,Pitbull/Mix,White,Dog,2 years 10 months.,Male,Stray Dogs Beta,2017-04-25,Adoption,missing,Stray,missing,Died in care,0,0,0,2,1.0,1.0,young adult,1.0
3,2017,47591,2017-03-09 00:00:00,Abandoned,0,Papillon,White,Dog,6 years 9 months.,Female,Foster,2017-03-16,Foster,2017-05-22 00:00:00,Stray,missing,Died in care,0,0,0,6,1.0,1.0,adult,1.0
6,2017,47595,2017-03-09 00:00:00,Owner Deceased,0,Domestic Short Hair,Black and White,Cat,8 years 8 months.,Female,Adoptable Cat Big Colony,2017-06-16,Adoption,missing,Stray,missing,Died in care,0,0,0,8,0.0,1.0,adult,1.0
4,2017,47613,2017-03-10 00:00:00,Abandoned,0,Beagle,Tricolour,Dog,4 years 8 months.,Male,Stray Dogs Beta,2017-04-02,Adoption,2017-09-05 00:00:00,Stray,missing,Died in care,0,0,0,4,0.0,1.0,old,1.0
4,2017,47617,2017-03-10 00:00:00,Abandoned,0,DSH/Unknown,Grey and White,Cat,5 years 8 months.,Female,Adoptable Cat Kennels,2017-04-07,Adoption,missing,Stray,missing,Died in care,0,0,0,5,0.0,1.0,young,1.0
4,2017,47627,2017-03-11 00:00:00,Abandoned,0,DSH/Unknown,Buff,Cat,1 year 9 months.,Male,Feline Nursery,2017-04-06,Foster,2017-05-10 00:00:00,Stray,missing,Died in care,0,0,0,1,0.0,1.0,young,0.0
4,2017,47628,2017-03-11 00:00:00,Abandoned,0,DSH/Unknown,Fawn,Cat,1 year 9 months.,Male,Adoptable Cat Kennels,2017-04-06,Foster,2017-05-17 00:00:00,Stray,missing,Died in care,0,0,0,1,0.0,1.0,young,0.0
4,2017,47629,2017-03-11 00:00:00,Abandoned,0,DSH/Unknown,Buff,Cat,1 year 9 months.,Male,Adoptable Cat Kennels,2017-04-06,Foster,2017-05-17 00:00:00,Stray,missing,Died in care,0,0,0,1,0.0,1.0,young,0.0
4,2017,47630,2017-03-11 00:00:00,Abandoned,0,DSH/Unknown,Orange,Cat,1 year 9 months.,Male,Adoptable Cat Small Colony,2017-04-06,Foster,2017-04-18 00:00:00,Stray,missing,Died in care,0,0,0,1,0.0,1.0,young,0.0
4,2017,47631,2017-03-11 00:00:00,Abandoned,0,DLH/Unknown,Orange,Cat,1 year 9 months.,Male,Feline Nursery,2017-04-06,Foster,2017-04-18 00:00:00,Stray,missing,Died in care,0,0,0,1,0.0,1.0,young,0.0
4,2017,47632,2017-03-11 00:00:00,Abandoned,0,DSH/Unknown,Brown,Cat,1 year 9 months.,Male,Feline Nursery,2017-04-06,Foster,2017-04-18 00:00:00,Stray,missing,Died in care,0,0,0,1,0.0,1.0,young adult,1.0
4,2017,47633,2017-03-11 00:00:00,Abandoned,0,DSH/Unknown,Brown and Black,Cat,1 year 9 months.,Female,Feline Nursery,2017-04-06,Foster,2017-05-11 00:00:00,Stray,missing,Died in care,0,0,0,1,0.0,1.0,young,1.0
4,2017,47634,2017-03-11 00:00:00,Abandoned,0,Domestic Short Hair,Seal,Cat,1 year 8 months.,Female,Feline Nursery,2017-04-06,Foster,2017-05-02 00:00:00,Stray,missing,Died in care,0,0,0,1,1.0,1.0,young,1.0
4,2017,47635,2017-03-11 00:00:00,Abandoned,0,Domestic Short Hair,Black and White,Cat,1 year 8 months.,Male,Feline Nursery,2017-04-06,Foster,2017-05-02 00:00:00,Stray,missing,Died in care,0,0,0,1,0.0,0.0,young adult,1.0
4,2017,47636,2017-03-11 00:00:00,Abandoned,0,Domestic Short Hair,Black and White,Cat,1 year 8 months.,Male,Feline Nursery,2017-04-06,Foster,2017-05-02 00:00:00,Stray,missing,Died in care,0,0,0,1,0.0,1.0,adult,1.0
4,2017,47637,2017-03-11 00:00:00,Abandoned,0,Domestic Short Hair,White,Cat,1 year 8 months.,Male,Feline Nursery,2017-04-06,Foster,2017-05-02 00:00:00,Stray,missing,Died in care,0,0,0,1,0.0,0.0,old,1.0
4,2017,47638,2017-03-11 00:00:00,Abandoned,0,Domestic Short Hair,Black and White,Cat,4 years 8 months.,Female,Adoptable Cat Kennels,2017-04-06,Foster,2017-04-24 00:00:00,Stray,missing,Died in care,0,0,0,4,0.0,0.0,adult,0.0
3,2017,47639,2017-03-11 00:00:00,Abandoned,0,Labrador Retriever/Collie,Black,Dog,3 years 0 months.,Male,Adoptable Dogs,2017-03-31,Adoption,2017-04-01 00:00:00,Incompatible with owner lifestyle,missing,Died in care,0,0,0,3,0.0,0.0,young adult,1.0
4,2017,47659,2017-03-14 00:00:00,Abandoned,0,Domestic Medium Hair,White,Cat,2 years 4 months.,Male,Adoptable Cat Kennels,2017-04-07,Adoption,missing,Stray,missing,Died in care,0,0,0,2,0.0,1.0,young adult,0.0
4,2017,47661,2017-03-15 00:00:00,Abandoned,0,Domestic Short Hair,Black,Cat,3 years 8 months.,Male,Adoptable Cat Big Colony,2017-04-26,Adoption,missing,Stray,missing,Died in care,0,0,0,3,0.0,1.0,young adult,1.0
4,2017,47662,2017-03-15 00:00:00,Abandoned,0,Shep Mix/Great Dane,Black and Brown,Dog,6 years 11 months.,Female,Adoptable Dogs,2017-04-01,Adoption,missing,Stray,missing,Died in care,0,0,0,6,0.0,1.0,young,1.0
4,2017,47665,2017-03-15 00:00:00,Abandoned,0,Bully Breed Mix/Mix,Black,Dog,5 years 4 months.,Female,Adoptable Dogs,2017-04-08,Adoption,2017-04-11 00:00:00,Incompatible with owner lifestyle,missing,Died in care,0,0,0,5,0.0,1.0,young adult,1.0
4,2017,47681,2017-03-18 00:00:00,Abandoned,0,Siberian Husky/Affenpinscher,Black and White,Dog,3 years 11 months.,Male,Stray Dogs Beta,2017-04-12,Transfer,missing,Stray,missing,Died in care,0,0,0,3,0.0,0.0,young adult,1.0
4,2017,47683,2017-03-18 00:00:00,Abandoned,0,Hound/German Shorthaired Pointer,Red,Dog,3 years 1 month.,Male,Adoptable Dogs,2017-04-12,Adoption,missing,Stray,missing,Died in care,0,0,0,3,0.0,0.0,young adult,1.0
4,2017,47684,2017-03-18 00:00:00,Abandoned,0,Domestic Short Hair,Grey,Cat,16 years 8 months.,Female,Adoptable Cat Kennels,2017-04-26,Foster,2017-05-21 00:00:00,Stray,missing,Died in care,0,0,0,16,0.0,1.0,young,1.0
4,2017,47685,2017-03-18 00:00:00,Abandoned,0,Domestic Short Hair,Tortie,Cat,18 years 2 months.,Female,Cat room B,2017-04-13,Adoption,2018-05-10 00:00:00,Moving,missing,Died in care,0,0,0,18,0.0,1.0,young,0.0
3,2017,47688,2017-03-18 00:00:00,Abandoned,0,Domestic Short Hair,Grey and White,Cat,2 years 10 months.,Female,Adoptable Cat Big Colony,2017-03-20,Foster,2017-04-17 00:00:00,Stray,missing,Died in care,0,0,0,2,0.0,0.0,old,1.0
3,2017,47695,2017-03-20 00:00:00,Abandoned,0,Labrador Retriever/German Shepherd Dog,Black,Dog,2 years 3 months.,Male,Adoptable Dogs,2017-03-31,Adoption,missing,Stray,missing,Died in care,0,0,0,2,0.0,1.0,young,1.0
4,2017,47696,2017-03-20 00:00:00,Abandoned,0,Domestic Short Hair,Grey and White,Cat,2 years 8 months.,Male,Adoptable Cat Kennels,2017-04-07,Adoption,missing,Stray,missing,Died in care,0,0,0,2,1.0,1.0,young,1.0
4,2017,47697,2017-03-21 00:00:00,Abandoned,0,Domestic Short Hair,Fawn,Cat,3 years 8 months.,Male,Adoptable Cat Big Colony,2017-04-21,Adoption,missing,Stray,missing,Died in care,0,0,0,3,0.0,0.0,adult,0.0
3,2017,47698,2017-03-21 00:00:00,Stray,0,Domestic Short Hair,Black,Cat,4 years 10 months.,Female,Adoptable Cat Kennels,2017-03-26,Foster,2017-05-15 00:00:00,Stray,missing,Died in care,0,0,0,4,0.0,0.0,old,1.0
3,2017,47701,2017-03-21 00:00:00,missing,0,Domestic Medium Hair,Brown and Black,Cat,4 years 7 months.,Male,Stray Cats,2017-03-28,Transfer,missing,Stray,missing,Died in care,0,0,0,4,0.0,1.0,young adult,0.0
4,2017,47702,2017-03-21 00:00:00,Abandoned,0,Boxer/Shep Mix,Brindle,Dog,9 years 3 months.,Female,Adoptable Dogs,2017-04-08,Adoption,missing,Stray,missing,Died in care,0,0,0,9,0.0,1.0,young adult,0.0
4,2017,47703,2017-03-21 00:00:00,Abandoned,0,Domestic Long Hair,Black,Cat,2 years 8 months.,Female,Adoptable Cat Big Colony,2017-04-08,Foster,2017-05-03 00:00:00,Stray,missing,Died in care,0,0,0,2,0.0,1.0,old,1.0
4,2017,47704,2017-03-21 00:00:00,Abandoned,0,Chihuahua/Mix,Red,Dog,2 years 4 months.,Male,Adoptable Dogs,2017-04-12,Adoption,missing,Stray,missing,Died in care,0,0,0,2,1.0,0.0,old,0.0
4,2017,47707,2017-03-22 00:00:00,Abandoned,0,DMH/DSH,Black,Cat,1 year 8 months.,Male,Adoptable Cat Kennels,2017-04-06,Foster,2017-05-10 00:00:00,Stray,missing,Died in care,0,0,0,1,0.0,0.0,young,0.0
4,2017,47708,2017-03-22 00:00:00,Abandoned,0,DMH/DSH,Black,Cat,1 year 8 months.,Male,Adoptable Cat Kennels,2017-04-06,Foster,2017-05-11 00:00:00,Stray,missing,Died in care,0,0,0,1,0.0,1.0,young adult,1.0
4,2017,47710,2017-03-22 00:00:00,Abandoned,0,Pitbull,Blue,Dog,5 years 8 months.,Male,Stray Dogs Theta,2017-04-02,Reclaimed,missing,Stray,missing,Died in care,0,0,0,5,0.0,0.0,young,0.0
3,2017,47712,2017-03-23 00:00:00,Stray,0,Pomeranian/Siberian Husky,Silver,Dog,2 years 6 months.,Female,Dog room C,2017-03-31,Adoption,2017-08-01 00:00:00,Stray,missing,Died in care,0,0,0,2,0.0,0.0,young adult,0.0
5,2017,47714,2017-03-23 00:00:00,Abandoned,0,Pitbull,Grey,Dog,4 years 7 months.,Male,Adoptable Dogs,2017-05-20,Adoption,missing,Stray,missing,Died in care,0,0,0,4,0.0,0.0,young,0.0
5,2017,47715,2017-03-23 00:00:00,Abandoned,0,Pitbull/Mix,Brown,Dog,6 years 2 months.,Female,Office,2017-05-11,Foster,2017-07-06 00:00:00,Stray,missing,Died in care,0,0,0,6,0.0,0.0,young,0.0
6,2017,47717,2017-03-23 00:00:00,Police Assist,0,Pitbull/Mix,Black and White,Dog,4 years 8 months.,Female,Adoptable Dogs,2017-06-07,Adoption,2017-12-28 00:00:00,Police Assist,missing,Died in care,0,0,0,4,0.0,0.0,adult,0.0
5,2017,47718,2017-03-23 00:00:00,Abandoned,0,American Staffordshire Terrier,Black and White,Dog,6 years 8 months.,Male,Adoptable Dogs,2017-05-07,Adoption,2017-08-21 00:00:00,Unsuitable Accommodation,missing,Died in care,0,0,0,6,0.0,0.0,young,0.0
4,2017,47721,2017-03-24 00:00:00,Incompatible with owner lifestyle,0,Terrier,Grey and White,Dog,2 years 8 months.,Male,Adoptable Dogs,2017-04-05,Adoption,2017-06-24 00:00:00,Incompatible with owner lifestyle,missing,Died in care,0,0,0,2,0.0,0.0,young,0.0
4,2017,47727,2017-03-24 00:00:00,Abandoned,0,Terrier/Beagle,Brown,Dog,9 years 8 months.,Male,Adoptable Dogs,2017-04-08,Adoption,2017-11-03 00:00:00,Incompatible with owner lifestyle,missing,Died in care,0,0,0,9,0.0,0.0,young adult,0.0
4,2017,47728,2017-03-24 00:00:00,Abandoned,0,Rat Terrier,Black and White,Dog,16 years 8 months.,Male,Adoptable Dogs,2017-04-05,Adoption,missing,Stray,missing,Died in care,0,0,0,16,0.0,0.0,young,0.0
4,2017,47730,2017-03-24 00:00:00,Abandoned,0,Domestic Short Hair,Orange and White,Cat,1 year 11 months.,Male,Adoptable Cat Kennels,2017-04-07,Adoption,missing,Stray,missing,Died in care,0,0,0,1,0.0,1.0,old,0.0
4,2017,47738,2017-03-25 00:00:00,Biting,0,Australian Shepherd/Border Collie,Black and White,Dog,4 years 5 months.,Male,Stray Dogs Theta,2017-04-04,Reclaimed,missing,Stray,missing,Died in care,0,0,0,4,0.0,1.0,adult,0.0
4,2017,47742,2017-03-25 00:00:00,Abandoned,0,Mastiff/Mix,Tan,Dog,2 years 7 months.,Male,Adoptable Dogs,2017-04-17,Adoption,missing,Stray,2017-04-29 00:00:00,"UU - untreatable, unmanageable",1,0,0,2,0.0,0.0,young,1.0
4,2017,47744,2017-03-25 00:00:00,Abandoned,0,Pitbull/Labrador Retriever,Black,Dog,2 years 6 months.,Female,Adoptable Dogs,2017-04-15,Foster,2017-05-27 00:00:00,Stray,missing,Died in care,0,0,0,2,0.0,0.0,young,0.0
3,2017,47747,2017-03-27 00:00:00,Abandoned,0,Border Collie/Mix,Black and White,Dog,2 years 9 months.,Female,Adoptable Dogs,2017-03-29,Foster,2017-04-21 00:00:00,Stray,missing,Died in care,0,0,0,2,0.0,0.0,young,0.0
3,2017,47748,2017-03-27 00:00:00,Abandoned,0,Border Collie/Mix,Brown,Dog,1 year 8 months.,Female,Adoptable Dogs,2017-03-29,Foster,2017-05-05 00:00:00,Stray,missing,Died in care,0,0,0,1,0.0,0.0,young,0.0
4,2017,47749,2017-03-27 00:00:00,Abandoned,0,Border Collie/Mix,Brown and White,Dog,1 year 8 months.,Male,Adoptable Dogs,2017-04-22,Foster,2017-05-10 00:00:00,Stray,missing,Died in care,0,0,0,1,0.0,1.0,young,1.0
3,2017,47750,2017-03-27 00:00:00,Abandoned,0,Border Collie/Mix,Brown and White,Dog,2 years 0 months.,Female,Stray Dogs Beta,2017-03-29,Foster,2017-05-05 00:00:00,Stray,missing,Died in care,0,0,0,2,1.0,0.0,adult,1.0
3,2017,47751,2017-03-27 00:00:00,Abandoned,0,Border Collie/Mix,Brown and White,Dog,1 year 8 months.,Male,Adoptable Dogs,2017-03-29,Foster,2017-04-21 00:00:00,Stray,missing,Died in care,0,0,0,1,0.0,0.0,young,1.0
3,2017,47752,2017-03-27 00:00:00,Abandoned,0,Border Collie/Mix,Black and White,Dog,1 year 8 months.,Male,Adoptable Dogs,2017-03-29,Foster,2017-04-21 00:00:00,Stray,missing,Died in care,0,0,0,1,0.0,1.0,adult,1.0
3,2017,47753,2017-03-27 00:00:00,Abandoned,0,Border Collie/Mix,Black and White,Dog,2 years 2 months.,Male,Dog room D,2017-03-29,Foster,2017-04-21 00:00:00,Stray,missing,Died in care,0,0,0,2,0.0,0.0,young,0.0
3,2017,47754,2017-03-27 00:00:00,Abandoned,0,Border Collie/Mix,Brown and White,Dog,1 year 8 months.,Female,Adoptable Dogs,2017-03-29,Foster,2017-05-05 00:00:00,Stray,missing,Died in care,0,0,0,1,0.0,1.0,young adult,1.0
3,2017,47755,2017-03-27 00:00:00,Abandoned,0,Border Collie/Mix,Black and White,Dog,1 year 8 months.,Female,Adoptable Dogs,2017-03-29,Foster,2017-04-21 00:00:00,Stray,missing,Died in care,0,0,0,1,0.0,1.0,young adult,1.0
3,2017,47756,2017-03-27 00:00:00,Abandoned,0,Border Collie/Mix,Black and White,Dog,1 year 8 months.,Female,Adoptable Dogs,2017-03-29,Foster,2017-04-21 00:00:00,Stray,missing,Died in care,0,0,0,1,0.0,1.0,young,1.0
3,2017,47757,2017-03-27 00:00:00,Abandoned,0,Border Collie/Mix,Brown and White,Dog,1 year 8 months.,Female,Adoptable Dogs,2017-03-29,Foster,2017-05-05 00:00:00,Stray,missing,Died in care,0,0,0,1,0.0,0.0,old,0.0
4,2017,47759,2017-03-27 00:00:00,Stray,0,Chihuahua/Mix,Tan,Dog,13 years 7 months.,Female,Stray Dogs Alpha,2017-04-22,Foster,2017-05-30 00:00:00,Stray,missing,Died in care,0,0,0,13,0.0,0.0,young,1.0
4,2017,47760,2017-03-27 00:00:00,Abandoned,0,German Shepherd Dog,Ruddy,Dog,3 years 7 months.,Male,Adoptable Dogs,2017-04-02,Adoption,missing,Stray,missing,Died in care,0,0,0,3,1.0,0.0,young adult,1.0
5,2017,47762,2017-03-27 00:00:00,Abandoned,0,Chihuahua,Tan,Dog,6 years 8 months.,Female,Special Care Dogs,2017-05-19,Adoption,missing,Stray,missing,Died in care,0,0,0,6,0.0,0.0,young adult,1.0
4,2017,47763,2017-03-28 00:00:00,Abandoned,0,DSH/Unknown,Black,Cat,8 years 8 months.,Female,Adoptable Cat Middle Colony,2017-04-08,Adoption,missing,Stray,missing,Died in care,0,0,0,8,0.0,1.0,young,0.0
4,2017,47764,2017-03-28 00:00:00,Abandoned,0,Pitbull/Mix,Brown,Dog,2 years 8 months.,Female,Adoptable Dogs,2017-04-29,Adoption,missing,Stray,missing,Died in care,0,0,0,2,0.0,1.0,young adult,1.0
